,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
2280,2020,Charlie Brown Jr.,SG,22.0,1,ATL,10,0.0,40.0,6,19,0.316,3.0,9.0,0.333,3,10,0.3,4.0,2,2.0,2.0,3.0,20,False,11.0,0.472,25.1,0.0,0.0,0.0,-1.2,-1.4,-2.5,0.0,0.3,3.0,4.0
2281,2020,Chasson Randle,PG,26.0,3,GSW,3,0.0,40.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,2.0,5,2.0,0.0,0.0,5,False,6.7,0.377,7.1,0.0,0.0,0.0,-6.0,0.2,-5.9,0.0,0.2,0.6000000000000001,13.3
2282,2020,Cheick Diallo,C,23.0,4,PHO,47,2.0,479.0,92,142,0.648,1.0,3.0,0.333,91,139,0.655,131.0,22,11.0,12.0,32.0,219,False,16.5,0.688,17.0,0.8,0.5,1.3,-1.1,-0.2,-1.3,0.1,0.5,23.5,10.2
2283,2020,Chimezie Metu,C,22.0,2,SAS,18,0.0,105.0,24,42,0.571,0.0,2.0,0.0,24,40,0.6,33.0,10,3.0,6.0,10.0,58,False,22.2,0.608,23.7,0.2,0.1,0.3,1.7,-0.1,1.7,0.1,0.5,9.0,5.8
2284,2020,Chris Boucher,C,27.0,3,TOR,62,0.0,819.0,141,299,0.472,38.0,118.0,0.322,103,181,0.569,277.0,26,22.0,61.0,28.0,411,False,20.7,0.587,19.7,2.1,1.8,3.8,1.0,1.0,2.0,0.8,0.7,43.4,13.2
2288,2020,Chris Clemons,SG,22.0,1,HOU,33,0.0,291.0,57,142,0.401,37.0,107.0,0.346,20,35,0.571,30.0,27,9.0,6.0,19.0,161,False,13.1,0.548,23.6,0.1,0.2,0.4,0.3,-1.3,-1.0,0.1,0.6,19.8,8.8
2289,2020,Chris Paul,PG,34.0,15,OKC,70,70.0,2208.0,434,887,0.489,111.0,304.0,0.365,323,583,0.554,349.0,472,111.0,11.0,161.0,1232,True,21.7,0.61,23.3,5.9,3.0,8.9,3.0,1.4,4.4,3.5,0.6,42.0,31.5
2290,2020,Chris Silva,PF,23.0,1,MIA,44,0.0,346.0,48,78,0.615,0.0,3.0,0.0,48,75,0.64,126.0,23,9.0,21.0,32.0,133,False,17.3,0.651,17.1,0.7,0.5,1.3,-3.1,0.8,-2.3,0.0,0.6,26.4,7.9
2291,2020,Christian Wood,PF,24.0,4,DET,62,12.0,1325.0,288,508,0.567,54.0,140.0,0.386,234,368,0.636,390.0,60,34.0,54.0,84.0,810,False,23.2,0.659,23.0,3.6,1.5,5.1,3.5,-0.3,3.1,1.7,0.3,18.599999999999998,21.4
2292,2020,CJ McCollum,SG,28.0,7,POR,70,70.0,2556.0,611,1356,0.451,194.0,512.0,0.379,417,844,0.494,297.0,310,54.0,42.0,127.0,1556,False,17.0,0.541,25.9,3.5,0.6,4.1,2.3,-1.8,0.5,1.6,0.5,35.0,36.5
2294,2020,Coby White,PG,19.0,1,CHI,65,1.0,1674.0,312,792,0.394,133.0,376.0,0.354,179,416,0.43,230.0,175,49.0,6.0,109.0,859,False,11.9,0.506,24.4,-0.5,1.4,0.9,-1.3,-1.6,-2.9,-0.4,0.3,19.5,25.8
2295,2020,Cody Martin,SF,24.0,1,CHO,48,3.0,903.0,89,207,0.43,18.0,77.0,0.234,71,130,0.546,158.0,95,39.0,9.0,44.0,238,False,10.5,0.505,13.6,0.2,0.8,1.0,-3.1,1.0,-2.1,0.0,0.4,19.200000000000003,18.8
2296,2020,Cody Zeller,C,27.0,7,CHO,58,39.0,1341.0,251,479,0.524,18.0,75.0,0.24,233,404,0.577,411.0,88,40.0,25.0,75.0,642,False,18.8,0.576,20.8,2.3,1.3,3.6,0.2,-0.8,-0.6,0.5,0.4,23.200000000000003,23.1
2297,2020,Collin Sexton,PG,21.0,2,CLE,65,65.0,2143.0,513,1086,0.472,97.0,255.0,0.38,416,831,0.501,204.0,192,65.0,7.0,158.0,1349,False,16.3,0.56,27.2,2.1,0.4,2.5,0.3,-2.1,-1.8,0.1,0.3,19.5,33.0
2298,2020,Corey Brewer,PF,33.0,13,SAC,5,0.0,33.0,2,4,0.5,0.0,1.0,0.0,2,3,0.667,8.0,2,4.0,0.0,2.0,5,False,8.7,0.47,9.6,0.0,0.1,0.0,-6.0,2.8,-3.2,0.0,0.4,2.0,6.6
2299,2020,Cory Joseph,PG,28.0,9,SAC,72,26.0,1759.0,171,412,0.415,56.0,159.0,0.352,115,253,0.455,188.0,251,53.0,21.0,80.0,458,False,10.1,0.517,12.9,1.2,1.1,2.3,-2.1,0.1,-2.0,0.0,0.4,28.8,24.4
2300,2020,Courtney Lee,SG,34.0,12,DAL,24,9.0,345.0,40,82,0.488,21.0,47.0,0.447,19,35,0.543,32.0,12,18.0,6.0,11.0,107,False,10.8,0.629,11.9,0.3,0.3,0.7,-2.1,1.5,-0.6,0.1,0.6,14.399999999999999,14.4
2301,2020,Cristiano Felício,C,27.0,5,CHI,22,0.0,386.0,34,54,0.63,0.0,2.0,0.0,34,52,0.654,102.0,16,10.0,2.0,18.0,86,False,12.8,0.671,9.1,0.7,0.3,1.0,-1.4,-1.7,-3.1,-0.1,0.3,6.6,17.5
2302,2020,D.J. Augustin,PG,32.0,12,ORL,57,13.0,1420.0,184,461,0.399,70.0,201.0,0.348,114,260,0.438,122.0,262,34.0,1.0,86.0,599,False,14.0,0.554,19.1,2.0,0.9,2.9,-0.3,-1.3,-1.6,0.2,0.5,28.5,24.9
2303,2020,D.J. Wilson,PF,23.0,3,MIL,37,1.0,363.0,52,132,0.394,18.0,73.0,0.247,34,59,0.576,92.0,25,3.0,5.0,19.0,133,False,8.2,0.475,18.1,-0.3,0.6,0.3,-4.1,0.0,-4.0,-0.2,0.8,29.6,9.8
2307,2020,Damian Jones,C,24.0,4,ATL,55,27.0,887.0,121,178,0.68,2.0,9.0,0.222,119,169,0.704,206.0,35,26.0,40.0,28.0,306,False,15.6,0.712,11.4,2.2,0.6,2.8,-1.6,0.1,-1.5,0.1,0.3,16.5,16.1
2308,2020,Damian Lillard,PG,29.0,8,POR,66,66.0,2474.0,624,1349,0.463,270.0,674.0,0.401,354,675,0.524,284.0,530,70.0,22.0,194.0,1978,True,26.9,0.627,30.3,10.9,0.7,11.6,8.3,-0.9,7.5,5.9,0.5,33.0,37.5
2309,2020,Damion Lee,SG,27.0,3,GSW,49,36.0,1423.0,213,511,0.417,85.0,239.0,0.356,128,272,0.471,239.0,133,50.0,6.0,67.0,621,False,12.7,0.548,19.0,0.9,0.8,1.7,-1.5,-0.8,-2.3,-0.1,0.2,9.8,29.0
2310,2020,Damyean Dotson,SG,25.0,3,NYK,48,0.0,836.0,120,290,0.414,59.0,163.0,0.362,61,127,0.48,91.0,57,23.0,4.0,21.0,321,False,10.9,0.527,16.5,0.6,0.4,0.9,-0.9,-0.5,-1.4,0.1,0.3,14.399999999999999,17.4
2312,2020,Daniel Theis,C,27.0,3,BOS,65,64.0,1566.0,241,426,0.566,32.0,96.0,0.333,209,330,0.633,426.0,111,37.0,84.0,54.0,601,False,17.9,0.631,14.4,4.0,2.6,6.5,0.6,1.8,2.4,1.7,0.7,45.5,24.1
2313,2020,Danilo Gallinari,PF,31.0,11,OKC,62,62.0,1834.0,358,817,0.438,178.0,439.0,0.405,180,378,0.476,322.0,119,42.0,5.0,76.0,1160,False,19.5,0.612,24.6,4.5,1.9,6.3,4.1,-0.9,3.3,2.4,0.6,37.199999999999996,29.6
2314,2020,Danny Green,SG,32.0,11,LAL,68,68.0,1687.0,197,474,0.416,120.0,327.0,0.367,77,147,0.524,225.0,91,85.0,32.0,63.0,547,False,10.8,0.552,13.9,0.8,2.5,3.4,-1.1,1.5,0.5,1.1,0.7,47.599999999999994,24.8
2318,2020,Danuel House Jr.,SF,26.0,4,HOU,63,52.0,1913.0,230,539,0.427,129.0,355.0,0.363,101,184,0.549,267.0,85,67.0,34.0,54.0,662,False,11.3,0.572,13.7,1.9,1.8,3.6,-0.8,0.0,-0.7,0.6,0.6,37.8,30.4
2319,2020,DaQuan Jeffries,SG,22.0,1,SAC,13,0.0,141.0,20,40,0.5,5.0,18.0,0.278,15,22,0.682,18.0,7,4.0,1.0,2.0,50,False,11.2,0.586,13.7,0.2,0.1,0.3,-2.8,-1.1,-3.8,-0.1,0.4,5.2,10.8
2320,2020,Dario Šarić,PF,25.0,4,PHO,66,51.0,1632.0,256,538,0.476,84.0,235.0,0.357,172,303,0.568,406.0,123,37.0,16.0,88.0,704,False,14.2,0.592,17.8,2.1,1.5,3.6,-0.1,-0.3,-0.4,0.7,0.5,33.0,24.7
2321,2020,Darius Bazley,PF,19.0,1,OKC,61,9.0,1130.0,125,317,0.394,49.0,141.0,0.348,76,176,0.432,246.0,41,23.0,41.0,45.0,342,False,9.6,0.497,15.1,-0.5,1.5,1.0,-2.1,0.5,-1.6,0.1,0.6,36.6,18.5
2322,2020,Darius Garland,SG,20.0,1,CLE,59,59.0,1824.0,280,699,0.401,105.0,296.0,0.355,175,403,0.434,111.0,229,42.0,4.0,151.0,728,False,8.5,0.498,20.7,-1.3,0.0,-1.3,-2.7,-2.8,-5.5,-1.7,0.3,17.7,30.9
2323,2020,Daryl Macon,PG,24.0,2,MIA,4,0.0,14.0,1,3,0.333,1.0,2.0,0.5,0,1,0.0,0.0,1,0.0,0.0,2.0,3,False,-3.1,0.5,15.7,0.0,0.0,0.0,-7.3,-4.8,-12.0,0.0,0.6,2.4,3.5
2324,2020,David Nwaba,SF,27.0,4,BRK,20,0.0,268.0,37,71,0.521,12.0,28.0,0.429,25,43,0.581,45.0,8,11.0,12.0,8.0,104,False,14.0,0.627,14.2,0.4,0.4,0.8,-1.0,2.0,1.1,0.2,0.5,10.0,13.4
2325,2020,Dāvis Bertāns,PF,27.0,4,WAS,54,4.0,1583.0,265,610,0.434,200.0,472.0,0.424,65,138,0.471,245.0,92,37.0,33.0,59.0,834,False,15.5,0.628,19.0,3.0,0.5,3.5,2.7,-1.8,0.9,1.1,0.3,16.2,29.3
2326,2020,De'Aaron Fox,PG,22.0,3,SAC,51,49.0,1634.0,391,815,0.48,54.0,185.0,0.292,337,630,0.535,196.0,348,74.0,25.0,158.0,1077,False,20.6,0.558,29.8,2.6,1.4,4.0,2.3,-0.5,1.8,1.6,0.4,20.400000000000002,32.0
2327,2020,De'Andre Hunter,SF,22.0,1,ATL,63,62.0,2018.0,280,683,0.41,108.0,304.0,0.355,172,379,0.454,286.0,112,44.0,18.0,103.0,778,False,8.6,0.521,17.5,-0.4,0.5,0.1,-2.9,-1.8,-4.7,-1.4,0.3,18.9,32.0
2328,2020,De'Anthony Melton,PG,21.0,2,MEM,60,8.0,1167.0,161,401,0.401,40.0,140.0,0.286,121,261,0.464,220.0,175,77.0,20.0,84.0,455,False,13.5,0.501,19.2,0.1,1.7,1.7,-2.2,2.0,-0.2,0.5,0.5,30.0,19.4
2329,2020,Dean Wade,PF,23.0,1,CLE,12,0.0,71.0,9,13,0.692,2.0,4.0,0.5,7,9,0.778,19.0,2,2.0,4.0,3.0,20,False,13.9,0.744,9.9,0.1,0.1,0.2,-1.7,0.5,-1.3,0.0,0.3,3.5999999999999996,5.9
2330,2020,Deandre Ayton,C,21.0,2,PHO,38,32.0,1236.0,310,568,0.546,3.0,13.0,0.231,307,555,0.553,436.0,72,26.0,58.0,80.0,690,False,20.0,0.568,23.7,1.5,1.6,3.1,0.8,-0.4,0.4,0.7,0.5,19.0,32.5
2332,2020,DeAndre' Bembry,SG,25.0,4,ATL,43,4.0,915.0,104,228,0.456,15.0,65.0,0.231,89,163,0.546,152.0,81,55.0,19.0,60.0,249,False,9.6,0.5,14.0,-0.5,0.8,0.2,-3.5,1.1,-2.5,-0.1,0.3,12.9,21.3
2333,2020,Dejounte Murray,PG,23.0,3,SAS,66,58.0,1687.0,294,637,0.462,41.0,111.0,0.369,253,526,0.481,383.0,271,111.0,17.0,125.0,720,False,16.2,0.524,20.8,0.7,2.0,2.6,-0.9,1.3,0.4,1.0,0.5,33.0,25.6
2334,2020,Delon Wright,PG,27.0,5,DAL,73,5.0,1570.0,190,411,0.462,47.0,127.0,0.37,143,284,0.504,280.0,244,85.0,22.0,73.0,504,False,15.4,0.554,14.4,2.6,1.8,4.4,0.0,1.9,1.9,1.5,0.6,43.8,21.5
2335,2020,DeMar DeRozan,SF,30.0,11,SAS,68,68.0,2316.0,557,1049,0.531,9.0,35.0,0.257,548,1014,0.54,375.0,380,70.0,20.0,164.0,1504,False,21.6,0.603,26.3,5.9,1.3,7.3,2.3,-0.4,1.9,2.3,0.5,34.0,34.1
2339,2020,Dennis Schröder,PG,26.0,7,OKC,65,2.0,1999.0,453,965,0.469,125.0,325.0,0.385,328,640,0.513,236.0,262,45.0,14.0,166.0,1229,False,16.7,0.575,27.2,1.9,1.8,3.6,1.1,-1.1,-0.1,1.0,0.6,39.0,30.8
2340,2020,Dennis Smith Jr.,PG,22.0,3,NYK,34,3.0,537.0,72,211,0.341,16.0,54.0,0.296,56,157,0.357,78.0,98,28.0,8.0,58.0,187,False,7.4,0.399,23.1,-1.4,0.5,-0.9,-5.2,-0.9,-6.1,-0.6,0.3,10.2,15.8
2341,2020,Denzel Valentine,SF,26.0,3,CHI,36,5.0,488.0,97,237,0.409,46.0,137.0,0.336,51,100,0.51,74.0,43,26.0,6.0,26.0,246,False,13.0,0.511,23.3,-0.1,0.6,0.5,-0.8,0.2,-0.6,0.2,0.3,10.799999999999999,13.6
2342,2020,Deonte Burton,SF,26.0,2,OKC,39,0.0,356.0,43,125,0.344,10.0,53.0,0.189,33,72,0.458,57.0,17,7.0,10.0,19.0,104,False,4.3,0.396,18.5,-0.9,0.4,-0.5,-6.3,-0.5,-6.8,-0.4,0.6,23.4,9.1
2343,2020,Derrick Favors,C,28.0,10,NOP,51,49.0,1243.0,209,339,0.617,1.0,7.0,0.143,208,332,0.627,501.0,81,30.0,46.0,55.0,459,False,18.5,0.62,14.0,2.6,1.6,4.2,0.7,0.3,1.0,0.9,0.4,20.400000000000002,24.4
2344,2020,Derrick Jones Jr.,SF,22.0,4,MIA,59,16.0,1375.0,184,349,0.527,37.0,132.0,0.28,147,217,0.677,233.0,62,58.0,38.0,30.0,500,False,14.9,0.62,13.9,2.6,1.8,4.4,-0.3,1.1,0.7,1.0,0.6,35.4,23.3
2345,2020,Derrick Rose,PG,31.0,11,DET,50,15.0,1298.0,369,753,0.49,45.0,147.0,0.306,324,606,0.535,121.0,278,40.0,16.0,126.0,904,False,21.0,0.555,31.6,1.8,0.7,2.5,3.9,-1.7,2.2,1.4,0.3,15.0,26.0
2349,2020,Derrick White,SG,25.0,3,SAS,68,20.0,1677.0,253,552,0.458,79.0,216.0,0.366,174,336,0.518,223.0,241,44.0,59.0,89.0,765,False,16.4,0.593,18.9,3.1,1.1,4.2,1.2,0.1,1.3,1.4,0.5,34.0,24.7
2350,2020,Devin Booker,SG,23.0,5,PHO,70,70.0,2512.0,627,1283,0.489,141.0,398.0,0.354,486,885,0.549,297.0,456,49.0,18.0,264.0,1863,True,20.6,0.618,30.0,6.0,1.5,7.5,3.4,-1.3,2.2,2.6,0.5,35.0,35.9
2351,2020,Devon Hall,PG,24.0,1,OKC,11,0.0,81.0,6,30,0.2,4.0,17.0,0.235,2,13,0.154,7.0,13,4.0,1.0,5.0,20,False,3.1,0.298,20.9,-0.3,0.1,-0.2,-6.0,-0.7,-6.7,-0.1,0.6,6.6,7.4
2353,2020,Devonte' Graham,PG,24.0,2,CHO,63,53.0,2211.0,368,963,0.382,218.0,585.0,0.373,150,378,0.397,212.0,471,62.0,15.0,181.0,1145,False,15.8,0.537,24.8,2.4,0.9,3.4,2.5,-2.1,0.5,1.4,0.4,25.200000000000003,35.1
2354,2020,Dewan Hernandez,C,23.0,1,TOR,6,0.0,28.0,5,14,0.357,1.0,2.0,0.5,4,12,0.333,14.0,3,1.0,0.0,3.0,14,False,12.9,0.432,29.3,0.0,0.1,0.0,-6.6,-3.0,-9.6,-0.1,0.7,4.199999999999999,4.7
2358,2020,Dillon Brooks,SG,24.0,3,MEM,73,73.0,2112.0,435,1068,0.407,147.0,411.0,0.358,288,657,0.438,243.0,150,63.0,27.0,124.0,1181,False,11.3,0.51,25.2,-0.4,1.6,1.2,-2.7,-1.4,-4.1,-1.1,0.5,36.5,28.9
2362,2020,Domantas Sabonis,PF,23.0,4,IND,62,62.0,2159.0,458,848,0.54,17.0,67.0,0.254,441,781,0.565,771.0,310,47.0,30.0,170.0,1147,True,20.7,0.586,23.3,4.1,3.4,7.5,2.0,1.2,3.2,2.9,0.6,37.199999999999996,34.8
2363,2020,Donovan Mitchell,SG,23.0,3,UTA,69,69.0,2364.0,602,1342,0.449,173.0,473.0,0.366,429,869,0.494,304.0,294,70.0,14.0,184.0,1655,True,18.8,0.558,30.8,3.2,2.2,5.4,2.4,-0.6,1.9,2.3,0.6,41.4,34.3
2367,2020,Donte DiVincenzo,SG,23.0,2,MIL,66,24.0,1520.0,232,510,0.455,83.0,247.0,0.336,149,263,0.567,318.0,154,85.0,20.0,90.0,610,False,14.1,0.557,17.3,1.0,3.2,4.3,-1.1,2.4,1.3,1.3,0.8,52.800000000000004,23.0
2368,2020,Dorian Finney-Smith,PF,26.0,4,DAL,71,68.0,2120.0,243,522,0.466,114.0,303.0,0.376,129,219,0.589,405.0,114,45.0,39.0,69.0,678,False,12.3,0.595,12.9,3.3,1.5,4.9,0.1,-0.3,-0.2,0.9,0.6,42.6,29.9
2369,2020,Doug McDermott,PF,28.0,6,IND,69,0.0,1372.0,267,547,0.488,128.0,294.0,0.435,139,253,0.549,174.0,78,12.0,5.0,42.0,710,False,14.4,0.62,19.6,2.3,1.1,3.3,1.4,-1.3,0.0,0.7,0.6,41.4,19.9
2373,2020,Draymond Green,PF,29.0,8,GSW,43,43.0,1222.0,123,316,0.389,36.0,129.0,0.279,87,187,0.465,266.0,266,59.0,33.0,98.0,345,False,12.5,0.489,15.7,-0.2,1.3,1.1,-2.1,1.9,-0.2,0.5,0.2,8.6,28.4
2374,2020,Drew Eubanks,C,22.0,2,SAS,22,3.0,272.0,43,67,0.642,1.0,1.0,1.0,42,66,0.636,85.0,15,5.0,17.0,21.0,107,False,17.3,0.682,15.8,0.5,0.3,0.8,-1.4,-0.4,-1.8,0.0,0.5,11.0,12.4
2375,2020,Duncan Robinson,SG,25.0,2,MIA,73,68.0,2166.0,323,687,0.47,270.0,606.0,0.446,53,81,0.654,232.0,102,35.0,19.0,70.0,983,False,13.1,0.684,16.0,3.7,1.6,5.3,1.5,-1.0,0.5,1.3,0.6,43.8,29.7
2376,2020,Dusty Hannahs,SG,26.0,2,MEM,2,0.0,13.0,4,9,0.444,2.0,3.0,0.667,2,6,0.333,1.0,0,0.0,0.0,0.0,12,False,21.3,0.607,31.6,0.0,0.0,0.0,5.1,-2.1,3.1,0.0,0.5,1.0,6.5
2377,2020,Dwayne Bacon,SG,24.0,3,CHO,39,11.0,687.0,85,244,0.348,19.0,67.0,0.284,66,177,0.373,100.0,52,23.0,2.0,37.0,224,False,6.1,0.419,19.5,-1.2,0.4,-0.8,-5.9,-0.9,-6.8,-0.8,0.4,15.600000000000001,17.6
2378,2020,Dwight Howard,C,34.0,16,LAL,69,2.0,1306.0,202,277,0.729,3.0,5.0,0.6,199,272,0.732,507.0,45,31.0,79.0,84.0,517,False,18.7,0.696,14.7,2.8,2.6,5.4,-1.0,1.2,0.2,0.7,0.7,48.3,18.9
2379,2020,Dwight Powell,C,28.0,6,DAL,40,37.0,1061.0,146,229,0.638,10.0,39.0,0.256,136,190,0.716,227.0,59,34.0,22.0,36.0,376,False,15.9,0.677,12.6,2.6,1.0,3.6,0.4,0.9,1.3,0.9,0.6,24.0,26.5
2380,2020,Džanan Musa,SF,20.0,2,BRK,40,0.0,487.0,64,172,0.372,19.0,78.0,0.244,45,94,0.479,86.0,43,15.0,1.0,36.0,192,False,9.4,0.484,20.1,-0.3,0.5,0.2,-3.5,-0.9,-4.4,-0.3,0.5,20.0,12.2
2381,2020,E'Twaun Moore,SG,30.0,9,NOP,56,6.0,1020.0,186,437,0.426,63.0,167.0,0.377,123,270,0.456,131.0,78,32.0,11.0,40.0,466,False,11.3,0.51,19.9,0.3,0.7,0.9,-1.9,-0.8,-2.7,-0.2,0.4,22.400000000000002,18.2
2383,2020,Edmond Sumner,SG,24.0,3,IND,31,3.0,447.0,61,142,0.43,14.0,53.0,0.264,47,89,0.528,46.0,55,15.0,9.0,22.0,152,False,10.1,0.491,17.3,-0.1,0.5,0.4,-3.1,0.2,-2.9,-0.1,0.6,18.599999999999998,14.4
2384,2020,Elfrid Payton,PG,25.0,6,NYK,45,36.0,1246.0,193,440,0.439,14.0,69.0,0.203,179,371,0.482,212.0,323,70.0,17.0,96.0,449,False,16.0,0.47,19.5,0.5,1.2,1.7,-0.4,0.4,0.0,0.6,0.3,13.5,27.7
2385,2020,Elie Okobo,PG,22.0,2,PHO,55,3.0,719.0,72,181,0.398,25.0,71.0,0.352,47,110,0.427,90.0,115,24.0,4.0,38.0,219,False,10.6,0.516,14.8,0.5,0.5,1.0,-1.9,0.0,-1.9,0.0,0.5,27.5,13.1
2386,2020,Emmanuel Mudiay,PG,23.0,5,UTA,54,2.0,850.0,151,327,0.462,30.0,87.0,0.345,121,240,0.504,126.0,116,24.0,10.0,76.0,395,False,13.0,0.543,22.6,0.1,0.9,1.0,-1.8,-0.1,-1.9,0.0,0.6,32.4,15.7
2387,2020,Enes Freedom,C,27.0,9,BOS,58,7.0,983.0,199,348,0.572,1.0,7.0,0.143,198,341,0.581,431.0,56,22.0,41.0,56.0,469,False,22.4,0.599,19.4,2.6,1.8,4.4,1.8,-0.3,1.5,0.9,0.7,40.599999999999994,16.9
2388,2020,Eric Bledsoe,PG,30.0,10,MIL,61,61.0,1646.0,334,703,0.475,74.0,215.0,0.344,260,488,0.533,282.0,328,57.0,26.0,148.0,911,False,17.6,0.571,23.7,2.4,3.0,5.4,0.8,1.0,1.8,1.6,0.8,48.800000000000004,27.0
2389,2020,Eric Gordon,SF,31.0,12,HOU,36,15.0,1016.0,171,463,0.369,96.0,303.0,0.317,75,160,0.469,71.0,54,23.0,13.0,43.0,520,False,10.3,0.51,22.5,-0.1,0.6,0.5,-1.8,-2.1,-3.9,-0.5,0.6,21.599999999999998,28.2
2391,2020,Eric Paschall,PF,23.0,1,GSW,60,26.0,1654.0,318,640,0.497,37.0,129.0,0.287,281,511,0.55,275.0,127,32.0,13.0,94.0,837,False,14.5,0.571,21.4,1.6,0.5,2.1,-0.7,-2.0,-2.7,-0.3,0.2,12.0,27.6
2392,2020,Ersan İlyasova,PF,32.0,12,MIL,63,8.0,986.0,146,313,0.466,50.0,137.0,0.365,96,176,0.545,302.0,49,24.0,17.0,34.0,414,False,14.9,0.589,16.1,1.6,2.0,3.6,-0.3,0.8,0.4,0.6,0.8,50.400000000000006,15.7
2393,2020,Evan Fournier,SF,27.0,8,ORL,66,66.0,2076.0,434,929,0.467,173.0,434.0,0.399,261,495,0.527,171.0,209,71.0,15.0,125.0,1221,False,16.4,0.595,23.9,2.9,1.7,4.6,1.4,-0.4,1.0,1.6,0.5,33.0,31.5
2394,2020,Evan Turner,SG,31.0,10,ATL,19,0.0,251.0,25,67,0.373,0.0,5.0,0.0,25,62,0.403,38.0,38,9.0,8.0,26.0,62,False,6.8,0.424,16.4,-0.5,0.1,-0.3,-4.9,-0.7,-5.5,-0.2,0.3,5.7,13.2
2395,2020,Frank Jackson,PG,21.0,2,NOP,59,2.0,797.0,134,331,0.405,47.0,144.0,0.326,87,187,0.465,83.0,61,17.0,4.0,49.0,371,False,9.1,0.51,21.2,-0.2,0.3,0.2,-3.3,-2.2,-5.5,-0.7,0.4,23.6,13.5
2396,2020,Frank Kaminsky,C,26.0,5,PHO,39,13.0,777.0,138,307,0.45,41.0,124.0,0.331,97,183,0.53,176.0,75,14.0,10.0,37.0,378,False,14.2,0.545,21.0,0.7,0.7,1.4,-0.1,-0.4,-0.5,0.3,0.5,19.5,19.9
2397,2020,Frank Mason III,PG,25.0,3,MIL,9,0.0,118.0,23,51,0.451,6.0,21.0,0.286,17,30,0.567,19.0,29,5.0,1.0,11.0,62,False,16.9,0.53,24.3,0.1,0.2,0.4,-0.6,0.6,0.0,0.1,0.8,7.2,13.1
2398,2020,Frank Ntilikina,PG,21.0,3,NYK,57,26.0,1187.0,131,333,0.393,44.0,137.0,0.321,87,196,0.444,121.0,172,54.0,16.0,71.0,357,False,9.8,0.497,15.4,0.1,0.8,0.9,-3.6,0.4,-3.2,-0.4,0.3,17.099999999999998,20.8
2399,2020,Fred VanVleet,SG,25.0,4,TOR,54,54.0,1928.0,319,773,0.413,146.0,374.0,0.39,173,399,0.434,203.0,357,100.0,17.0,121.0,952,False,16.3,0.553,21.7,2.8,3.1,5.8,1.3,1.4,2.7,2.3,0.7,37.8,35.7
2400,2020,Furkan Korkmaz,SG,22.0,3,PHI,72,12.0,1559.0,242,563,0.43,143.0,356.0,0.402,99,207,0.478,168.0,79,41.0,16.0,59.0,704,False,12.0,0.579,18.4,1.4,1.4,2.8,-0.4,-1.0,-1.3,0.3,0.6,43.199999999999996,21.7
2401,2020,Gabe Vincent,PG,23.0,1,MIA,9,0.0,83.0,8,37,0.216,6.0,27.0,0.222,2,10,0.2,5.0,6,5.0,0.0,1.0,22,False,1.2,0.297,20.2,-0.3,0.1,-0.2,-8.5,-1.9,-10.4,-0.2,0.6,5.3999999999999995,9.2
2402,2020,Garrett Temple,SG,33.0,10,BRK,62,35.0,1730.0,222,587,0.378,127.0,386.0,0.329,95,201,0.473,218.0,156,49.0,29.0,62.0,641,False,10.5,0.513,16.6,0.7,1.7,2.4,-1.4,0.3,-1.1,0.4,0.5,31.0,27.9
2403,2020,Garrison Mathews,SG,23.0,1,WAS,18,0.0,227.0,24,56,0.429,19.0,46.0,0.413,5,10,0.5,24.0,10,8.0,1.0,8.0,98,False,13.1,0.691,14.5,0.6,0.1,0.6,-0.6,-0.5,-1.1,0.1,0.3,5.3999999999999995,12.6
2407,2020,Gary Harris,SG,25.0,6,DEN,56,55.0,1780.0,218,519,0.42,70.0,210.0,0.333,148,309,0.479,163.0,118,76.0,14.0,60.0,581,False,9.7,0.519,15.1,0.5,1.4,1.9,-2.8,0.3,-2.5,-0.2,0.6,33.6,31.8
2408,2020,Gary Payton II,SF,27.0,4,WAS,29,17.0,432.0,48,116,0.414,13.0,46.0,0.283,35,70,0.5,80.0,48,33.0,7.0,20.0,113,False,11.3,0.473,13.4,0.0,0.4,0.5,-3.1,1.5,-1.6,0.0,0.3,8.7,14.9
2409,2020,Gary Trent Jr.,SF,21.0,2,POR,61,8.0,1332.0,196,441,0.444,112.0,268.0,0.418,84,173,0.486,100.0,61,48.0,16.0,21.0,541,False,12.9,0.587,15.3,2.2,0.3,2.5,0.5,-0.8,-0.3,0.6,0.5,30.5,21.8
2410,2020,George Hill,PG,33.0,12,MIL,59,2.0,1271.0,194,376,0.516,81.0,176.0,0.46,113,200,0.565,177.0,180,47.0,5.0,57.0,554,False,16.9,0.659,15.5,3.5,2.1,5.5,1.6,1.3,2.9,1.6,0.8,47.2,21.5
2411,2020,Georges Niang,PF,26.0,4,UTA,66,1.0,923.0,141,322,0.438,90.0,225.0,0.4,51,97,0.526,127.0,44,18.0,5.0,30.0,392,False,11.7,0.589,17.2,1.0,0.8,1.8,0.4,-0.5,-0.1,0.4,0.6,39.6,14.0
