,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
7089,2013,3965,Ömer Aşık,C,26.0,3,HOU,82,82.0,2464.0,332,614,0.541,0.0,1.0,0.0,332,613,0.542,168,299,0.562,956.0,75,46.0,87.0,173.0,832,10.1,0.9,11.7,0.6,1.1,False,False,False,0.0,0.0,14.9,0.558,0.163,2.0,3.5,5.5,-1.3,-0.3,-1.6,0.3,0.549,30.0,0.11,0.04,0.07
7090,2013,3896,Omri Casspi,SF,24.0,4,CLE,43,1.0,503.0,63,160,0.394,25.0,76.0,0.329,38,84,0.452,22,41,0.537,114.0,28,25.0,12.0,22.0,173,4.0,0.7,2.7,0.6,0.3,False,False,False,0.0,0.0,12.9,0.486,0.177,0.1,0.6,0.7,-0.8,0.7,-0.1,0.2,0.293,11.7,0.07,0.01,0.06
7091,2013,4122,Orlando Johnson,SG,23.0,1,IND,51,0.0,619.0,72,180,0.4,36.0,94.0,0.383,36,86,0.419,23,32,0.719,110.0,47,11.0,9.0,29.0,203,4.0,0.9,2.2,0.2,0.2,False,False,False,0.0,0.0,11.4,0.523,0.16399999999999998,0.5,1.0,1.5,-0.5,0.7,0.2,0.3,0.605,12.1,0.12,0.04,0.08
7092,2013,3698,P.J. Tucker,SG,27.0,2,PHO,79,45.0,1910.0,210,444,0.473,22.0,70.0,0.314,188,374,0.503,64,86,0.744,350.0,109,62.0,19.0,67.0,506,6.4,1.4,4.4,0.8,0.2,False,False,False,0.0,0.0,11.6,0.525,0.128,1.8,1.2,2.9,-1.3,-0.1,-1.5,0.2,0.305,24.2,0.07,0.05,0.03
7093,2013,4123,Pablo Prigioni,PG,35.0,1,NYK,78,18.0,1263.0,100,220,0.455,53.0,134.0,0.396,47,86,0.547,22,25,0.88,143.0,236,69.0,2.0,86.0,275,3.5,3.0,1.8,0.9,0.0,False,False,False,0.0,0.0,13.0,0.595,0.11699999999999999,2.0,1.3,3.2,-0.8,0.9,0.1,0.7,0.659,16.2,0.12,0.08,0.05
7094,2013,4124,Patrick Beverley,PG,24.0,1,HOU,41,0.0,713.0,79,189,0.418,36.0,96.0,0.375,43,93,0.462,34,41,0.829,109.0,117,37.0,21.0,44.0,228,5.6,2.9,2.7,0.9,0.5,False,False,False,0.0,0.0,15.4,0.551,0.154,1.4,0.8,2.2,1.7,2.1,3.8,1.0,0.549,17.4,0.15,0.09,0.05
7095,2013,3968,Patrick Patterson,PF,23.0,3,TOT,71,41.0,1775.0,319,623,0.512,51.0,132.0,0.386,268,491,0.546,48,63,0.762,337.0,81,31.0,40.0,61.0,737,10.4,1.1,4.7,0.4,0.6,False,False,False,0.0,0.0,15.2,0.566,0.17600000000000002,3.1,1.0,4.1,0.9,-0.9,-0.1,0.9,0.49157347277673746,25.0,0.11,0.08,0.03
7098,2013,3898,Patty Mills,PG,24.0,4,SAS,58,2.0,656.0,113,241,0.469,52.0,130.0,0.4,61,111,0.55,16,19,0.842,50.0,62,26.0,4.0,39.0,294,5.1,1.1,0.9,0.4,0.1,False,False,False,0.0,0.0,14.1,0.59,0.20199999999999999,0.7,0.8,1.5,0.0,0.2,0.2,0.4,0.707,11.3,0.11,0.05,0.06
7099,2013,3342,Pau Gasol,PF,32.0,12,LAL,49,42.0,1655.0,270,579,0.466,8.0,28.0,0.286,262,551,0.475,125,178,0.702,421.0,200,24.0,61.0,104.0,673,13.7,4.1,8.6,0.5,1.2,False,False,False,0.0,0.0,16.7,0.512,0.205,2.0,1.7,3.7,1.1,0.9,2.0,1.7,0.549,33.8,0.11,0.06,0.05
7100,2013,3969,Paul George,SF,22.0,3,IND,79,79.0,2972.0,493,1176,0.419,170.0,469.0,0.362,323,707,0.457,221,274,0.807,603.0,327,143.0,51.0,233.0,1377,17.4,4.1,7.6,1.8,0.6,True,False,False,0.0,0.094,16.8,0.531,0.235,2.7,6.3,9.0,1.5,2.3,3.8,4.4,0.605,37.6,0.15,0.04,0.1
7101,2013,3701,Paul Millsap,PF,27.0,7,UTA,78,78.0,2375.0,429,875,0.49,13.0,39.0,0.333,416,836,0.498,264,356,0.742,554.0,201,102.0,80.0,138.0,1135,14.6,2.6,7.1,1.3,1.0,False,False,False,0.0,0.0,19.8,0.55,0.22399999999999998,4.8,2.9,7.6,1.7,1.0,2.7,2.8,0.524,30.4,0.15,0.1,0.06
7102,2013,3146,Paul Pierce,SF,35.0,15,BOS,77,77.0,2575.0,476,1092,0.436,145.0,382.0,0.38,331,710,0.466,333,423,0.787,487.0,370,84.0,30.0,214.0,1430,18.6,4.8,6.3,1.1,0.4,False,False,False,0.0,0.0,19.1,0.559,0.27399999999999997,3.5,3.7,7.2,3.0,0.7,3.6,3.6,0.506,33.4,0.13,0.07,0.07
7103,2013,4125,Perry Jones,SF,21.0,1,OKC,38,1.0,280.0,39,99,0.394,0.0,2.0,0.0,39,97,0.402,10,15,0.667,62.0,10,5.0,6.0,15.0,88,2.3,0.3,1.6,0.1,0.2,False,False,False,0.0,0.0,7.8,0.417,0.196,-0.4,0.4,0.0,-5.8,-1.5,-7.3,-0.4,0.732,7.4,0.0,-0.07,0.07
7104,2013,3283,Quentin Richardson,SF,32.0,13,NYK,1,0.0,29.0,1,11,0.091,1.0,4.0,0.25,0,7,0.0,2,2,1.0,10.0,1,0.0,0.0,2.0,5,5.0,1.0,10.0,0.0,0.0,False,False,False,0.0,0.0,0.7,0.21,0.22399999999999998,-0.1,0.0,-0.1,-7.9,-7.1,-14.9,-0.1,0.659,29.0,-0.17,-0.17,0.0
7105,2013,4126,Quincy Acy,PF,22.0,1,TOR,29,0.0,342.0,42,75,0.56,1.0,2.0,0.5,41,73,0.562,31,38,0.816,77.0,11,13.0,15.0,17.0,116,4.0,0.4,2.7,0.4,0.5,False,False,False,0.0,0.0,15.9,0.632,0.147,0.7,0.4,1.1,-1.0,1.0,0.1,0.2,0.415,11.8,0.15,0.1,0.06
7106,2013,4127,Quincy Miller,PF,20.0,1,DEN,7,0.0,26.0,4,12,0.333,0.0,1.0,0.0,4,11,0.364,1,2,0.5,2.0,3,1.0,0.0,1.0,9,1.3,0.4,0.3,0.1,0.0,False,False,False,0.0,0.0,5.9,0.349,0.231,0.0,0.0,0.0,-6.6,-2.5,-9.2,0.0,0.695,3.7,0.0,0.0,0.0
7107,2013,3970,Quincy Pondexter,SF,24.0,3,MEM,59,1.0,1243.0,128,299,0.428,60.0,152.0,0.395,68,147,0.463,59,75,0.787,132.0,61,35.0,6.0,42.0,375,6.4,1.0,2.2,0.6,0.1,False,False,False,0.0,0.0,11.0,0.565,0.139,1.7,1.5,3.2,-0.8,0.6,-0.1,0.6,0.683,21.1,0.12,0.07,0.06
7108,2013,3704,Rajon Rondo,PG,26.0,7,BOS,38,38.0,1423.0,225,465,0.484,12.0,50.0,0.24,213,415,0.513,60,93,0.645,212.0,420,70.0,9.0,148.0,522,13.7,11.1,5.6,1.8,0.2,True,False,False,0.0,0.0,18.1,0.516,0.217,1.2,2.0,3.2,1.6,0.6,2.2,1.5,0.506,37.4,0.11,0.04,0.07
7109,2013,3785,Ramon Sessions,SG,26.0,6,CHA,61,0.0,1652.0,276,676,0.408,33.0,107.0,0.308,243,569,0.427,291,347,0.839,169.0,230,48.0,7.0,104.0,876,14.4,3.8,2.8,0.8,0.1,False,False,False,0.0,0.0,17.7,0.529,0.257,2.9,0.0,2.9,1.6,-2.0,-0.4,0.7,0.256,27.1,0.08,0.08,0.0
7110,2013,3706,Randy Foye,SG,29.0,7,UTA,82,72.0,2249.0,293,738,0.397,178.0,434.0,0.41,115,304,0.378,118,144,0.819,127.0,167,66.0,27.0,92.0,882,10.8,2.0,1.5,0.8,0.3,False,False,False,0.0,0.0,11.7,0.55,0.18100000000000002,2.8,0.9,3.7,0.1,-0.7,-0.6,0.8,0.524,27.4,0.08,0.06,0.02
7111,2013,3151,Rashard Lewis,PF,33.0,15,MIA,55,9.0,792.0,103,249,0.414,51.0,131.0,0.389,52,118,0.441,28,45,0.622,121.0,30,21.0,14.0,33.0,285,5.2,0.5,2.2,0.4,0.3,False,False,False,0.0,0.0,11.1,0.53,0.182,0.3,0.9,1.2,-1.5,-1.0,-2.5,-0.1,0.805,14.4,0.07,0.02,0.05
7112,2013,2950,Rasheed Wallace,C,38.0,16,NYK,21,0.0,296.0,55,142,0.387,22.0,69.0,0.319,33,73,0.452,14,20,0.7,83.0,6,13.0,15.0,10.0,146,7.0,0.3,4.0,0.6,0.7,False,False,False,0.0,0.0,16.7,0.484,0.254,0.1,0.6,0.6,-1.0,0.0,-1.0,0.1,0.659,14.1,0.1,0.02,0.1
7113,2013,3016,Ray Allen,SG,37.0,17,MIA,79,0.0,2035.0,292,651,0.449,139.0,332.0,0.419,153,319,0.48,140,158,0.886,217.0,135,67.0,15.0,103.0,863,10.9,1.7,2.7,0.8,0.2,False,False,False,0.0,0.0,14.7,0.599,0.193,3.4,1.9,5.4,1.1,-0.8,0.3,1.2,0.805,25.8,0.13,0.08,0.04
7114,2013,3634,Raymond Felton,PG,28.0,8,NYK,68,68.0,2313.0,377,882,0.427,93.0,258.0,0.36,284,624,0.455,101,128,0.789,194.0,372,94.0,14.0,155.0,948,13.9,5.5,2.9,1.4,0.2,False,False,False,0.0,0.0,15.2,0.505,0.221,2.5,1.7,4.2,0.9,-0.8,0.1,1.2,0.659,34.0,0.09,0.05,0.04
7116,2013,4050,Reggie Jackson,PG,22.0,2,OKC,70,0.0,993.0,149,325,0.458,24.0,104.0,0.231,125,221,0.566,52,62,0.839,166.0,122,29.0,13.0,53.0,374,5.3,1.7,2.4,0.4,0.2,False,False,False,0.0,0.0,14.2,0.531,0.18600000000000003,1.2,1.3,2.5,-0.4,0.5,0.1,0.5,0.732,14.2,0.12,0.06,0.06
7117,2013,3899,Reggie Williams,SF,26.0,4,CHA,40,0.0,380.0,57,132,0.432,22.0,72.0,0.306,35,60,0.583,10,21,0.476,51.0,39,12.0,1.0,19.0,146,3.6,1.0,1.3,0.3,0.0,False,False,False,0.0,0.0,13.2,0.517,0.192,0.2,0.1,0.3,0.2,-1.6,-1.4,0.1,0.256,9.5,0.04,0.03,0.01
7118,2013,3212,Richard Hamilton,SG,34.0,14,CHI,50,45.0,1088.0,204,475,0.429,16.0,52.0,0.308,188,423,0.444,66,77,0.857,83.0,119,24.0,5.0,84.0,490,9.8,2.4,1.7,0.5,0.1,False,False,False,0.0,0.0,10.6,0.481,0.25,-0.6,0.9,0.4,-2.8,-1.2,-4.0,-0.6,0.549,21.8,0.02,-0.03,0.04
7119,2013,3346,Richard Jefferson,SF,32.0,12,GSW,56,1.0,568.0,62,136,0.456,14.0,45.0,0.311,48,91,0.527,38,53,0.717,84.0,31,14.0,7.0,23.0,176,3.1,0.6,1.5,0.2,0.1,False,False,False,0.0,0.0,10.3,0.552,0.14400000000000002,0.4,0.6,1.0,-1.8,0.6,-1.3,0.1,0.573,10.1,0.08,0.03,0.05
7120,2013,4051,Ricky Rubio,PG,22.0,2,MIN,57,47.0,1691.0,185,514,0.36,27.0,92.0,0.293,158,422,0.374,211,264,0.799,229.0,418,137.0,5.0,172.0,608,10.7,7.3,4.0,2.4,0.1,False,False,False,0.0,0.0,16.2,0.482,0.212,0.4,2.6,3.0,-0.8,1.9,1.1,1.3,0.378,29.7,0.09,0.01,0.07
7123,2013,3786,Rodney Stuckey,SG,26.0,6,DET,76,24.0,2171.0,304,748,0.406,55.0,182.0,0.302,249,566,0.44,213,272,0.783,212.0,270,51.0,17.0,134.0,876,11.5,3.6,2.8,0.7,0.2,False,False,False,0.0,0.0,13.0,0.505,0.21,1.7,0.8,2.5,-0.6,-1.3,-1.8,0.1,0.354,28.6,0.06,0.04,0.02
7124,2013,3900,Rodrigue Beaubois,PG,24.0,4,DAL,45,0.0,549.0,65,176,0.369,21.0,72.0,0.292,44,104,0.423,30,38,0.789,57.0,84,19.0,4.0,33.0,181,4.0,1.9,1.3,0.4,0.1,False,False,False,0.0,0.0,10.6,0.47,0.187,0.0,0.4,0.4,-2.3,-0.3,-2.6,-0.1,0.5,12.2,0.03,0.0,0.03
7125,2013,3419,Roger Mason,SG,32.0,9,NOH,69,13.0,1219.0,132,305,0.433,66.0,159.0,0.415,66,146,0.452,39,43,0.907,132.0,74,26.0,11.0,51.0,369,5.3,1.1,1.9,0.4,0.2,False,False,False,0.0,0.0,10.0,0.57,0.14300000000000002,1.1,0.3,1.4,-1.3,-0.5,-1.9,0.1,0.329,17.7,0.06,0.04,0.01
7126,2013,3712,Ronnie Brewer,SF,27.0,7,TOT,60,34.0,853.0,70,198,0.354,23.0,76.0,0.303,47,122,0.385,16,39,0.41,140.0,50,43.0,6.0,18.0,179,3.0,0.8,2.3,0.7,0.1,False,False,False,0.0,0.0,10.0,0.416,0.127,0.1,1.0,1.1,-1.7,0.9,-0.7,0.3,0.49157347277673746,14.2,0.06,0.01,0.06
7129,2013,3636,Ronnie Price,PG,29.0,8,POR,39,0.0,510.0,39,120,0.325,10.0,39.0,0.256,29,81,0.358,17,24,0.708,44.0,73,26.0,3.0,34.0,105,2.7,1.9,1.1,0.7,0.1,False,False,False,0.0,0.0,6.8,0.402,0.14800000000000002,-0.5,0.3,-0.2,-5.4,0.5,-4.9,-0.4,0.402,13.1,-0.02,-0.05,0.03
7131,2013,3847,Roy Hibbert,C,26.0,5,IND,79,79.0,2269.0,385,859,0.448,1.0,4.0,0.25,384,855,0.449,166,224,0.741,656.0,113,39.0,206.0,162.0,937,11.9,1.4,8.3,0.5,2.6,False,False,False,0.0,0.06,17.3,0.489,0.225,1.3,4.9,6.1,-1.7,1.4,-0.3,0.9,0.605,28.7,0.13,0.03,0.1
7132,2013,3557,Royal Ivey,SG,31.0,9,PHI,53,5.0,698.0,62,144,0.431,37.0,88.0,0.42,25,56,0.446,9,16,0.563,57.0,32,23.0,3.0,20.0,170,3.2,0.6,1.1,0.4,0.1,False,False,False,0.0,0.0,8.1,0.563,0.113,0.5,0.5,1.0,-3.4,0.6,-2.8,-0.1,0.415,13.2,0.07,0.03,0.03
7133,2013,3713,Rudy Gay,SF,26.0,7,TOT,75,74.0,2687.0,521,1253,0.416,84.0,260.0,0.323,437,993,0.44,240,295,0.814,461.0,202,113.0,53.0,198.0,1366,18.2,2.7,6.1,1.5,0.7,False,False,False,0.0,0.0,15.6,0.494,0.272,0.1,3.9,4.0,0.5,0.5,1.1,2.1,0.49157347277673746,35.8,0.07,0.0,0.07
7136,2013,3849,Russell Westbrook,PG,24.0,5,OKC,82,82.0,2861.0,673,1535,0.438,97.0,300.0,0.323,576,1235,0.466,460,575,0.8,428.0,607,145.0,24.0,273.0,1903,23.2,7.4,5.2,1.8,0.3,True,False,False,0.007,0.005,23.9,0.532,0.32799999999999996,7.7,3.9,11.6,4.6,-0.2,4.4,4.6,0.732,34.9,0.19,0.13,0.07
7137,2013,3850,Ryan Anderson,PF,24.0,5,NOH,81,22.0,2503.0,472,1115,0.423,213.0,557.0,0.382,259,558,0.464,152,180,0.844,519.0,97,42.0,31.0,97.0,1309,16.2,1.2,6.4,0.5,0.4,False,False,False,0.0,0.0,18.1,0.548,0.24,5.7,0.8,6.5,4.1,-2.1,2.0,2.5,0.329,30.9,0.12,0.11,0.02
7139,2013,3901,Sam Young,SG,27.0,4,IND,56,3.0,693.0,58,148,0.392,16.0,52.0,0.308,42,96,0.438,23,43,0.535,123.0,42,15.0,8.0,33.0,155,2.8,0.8,2.2,0.3,0.1,False,False,False,0.0,0.0,7.5,0.464,0.132,-0.2,1.1,0.9,-3.5,0.8,-2.7,-0.1,0.605,12.4,0.06,-0.01,0.08
7140,2013,3971,Samardo Samuels,C,24.0,3,CLE,18,1.0,196.0,22,60,0.367,0.0,1.0,0.0,22,59,0.373,14,24,0.583,28.0,8,3.0,3.0,6.0,58,3.2,0.4,1.6,0.2,0.2,False,False,False,0.0,0.0,6.2,0.411,0.174,-0.1,0.0,-0.1,-4.6,-1.6,-6.2,-0.2,0.293,10.9,-0.02,-0.02,0.0
7141,2013,3349,Samuel Dalembert,C,31.0,11,MIL,47,23.0,765.0,137,253,0.542,1.0,1.0,1.0,136,252,0.54,38,55,0.691,276.0,21,17.0,53.0,51.0,313,6.7,0.4,5.9,0.4,1.1,False,False,False,0.0,0.0,18.6,0.565,0.187,0.9,1.2,2.2,-0.8,0.2,-0.6,0.3,0.463,16.3,0.14,0.06,0.08
7142,2013,3482,Sasha Pavlović,SG,29.0,10,POR,39,1.0,528.0,42,119,0.353,18.0,60.0,0.3,24,59,0.407,1,6,0.167,56.0,32,24.0,5.0,14.0,103,2.6,0.8,1.4,0.6,0.1,False,False,False,0.0,0.0,6.2,0.423,0.11800000000000001,-0.3,0.4,0.1,-4.9,1.6,-3.3,-0.2,0.402,13.5,0.01,-0.03,0.04
7143,2013,4129,Scott Machado,PG,22.0,1,HOU,6,0.0,21.0,3,6,0.5,0.0,1.0,0.0,3,5,0.6,2,2,1.0,1.0,6,2.0,0.0,8.0,8,1.3,1.0,0.2,0.3,0.0,False,False,False,0.0,0.0,6.0,0.581,0.31,-0.1,0.0,-0.1,-5.9,-2.9,-8.8,0.0,0.549,3.5,-0.23,-0.23,0.0
7144,2013,3559,Sebastian Telfair,PG,27.0,9,TOT,59,2.0,980.0,112,309,0.362,53.0,150.0,0.353,59,159,0.371,54,69,0.783,84.0,153,37.0,11.0,64.0,331,5.6,2.6,1.4,0.6,0.2,False,False,False,0.0,0.0,10.9,0.488,0.185,0.3,0.5,0.8,-1.5,-0.2,-1.7,0.1,0.49157347277673746,16.6,0.04,0.01,0.02
7147,2013,3902,Serge Ibaka,PF,23.0,4,OKC,80,80.0,2486.0,446,778,0.573,20.0,57.0,0.351,426,721,0.591,143,191,0.749,617.0,43,28.0,242.0,125.0,1055,13.2,0.5,7.7,0.4,3.0,False,False,False,0.0,0.202,19.4,0.612,0.18100000000000002,5.3,4.1,9.4,0.9,0.7,1.5,2.2,0.732,31.1,0.18,0.1,0.08
7148,2013,3350,Shane Battier,SF,34.0,12,MIA,72,20.0,1786.0,152,362,0.42,136.0,316.0,0.43,16,46,0.348,32,38,0.842,165.0,72,41.0,55.0,34.0,472,6.6,1.0,2.3,0.6,0.8,False,False,False,0.0,0.0,10.7,0.623,0.11,2.8,1.6,4.4,0.9,0.1,1.0,1.4,0.805,24.8,0.12,0.08,0.04
7149,2013,3716,Shannon Brown,SG,27.0,7,PHO,59,22.0,1402.0,240,571,0.42,39.0,141.0,0.277,201,430,0.467,98,125,0.784,149.0,108,59.0,15.0,74.0,617,10.5,1.8,2.5,1.0,0.3,False,False,False,0.0,0.0,13.1,0.493,0.222,0.4,0.8,1.2,-1.1,-0.5,-1.6,0.2,0.305,23.8,0.04,0.01,0.03
7150,2013,3560,Shaun Livingston,PG,27.0,8,TOT,66,16.0,1455.0,166,346,0.48,0.0,4.0,0.0,166,342,0.485,85,98,0.867,158.0,215,48.0,31.0,76.0,417,6.3,3.3,2.4,0.7,0.5,False,False,False,0.0,0.0,13.0,0.536,0.14300000000000002,1.7,0.9,2.6,-1.5,0.4,-1.0,0.4,0.49157347277673746,22.0,0.09,0.06,0.03
7154,2013,3218,Shawn Marion,PF,34.0,14,DAL,67,67.0,2010.0,355,690,0.514,23.0,73.0,0.315,332,617,0.538,79,101,0.782,525.0,163,75.0,47.0,103.0,812,12.1,2.4,7.8,1.1,0.7,False,False,False,0.0,0.0,18.0,0.553,0.19,2.9,2.5,5.3,1.6,0.6,2.2,2.1,0.5,30.0,0.13,0.07,0.06
7155,2013,4053,Shelvin Mack,PG-SG,22.0,2,TOT,31,3.0,416.0,58,126,0.46,18.0,49.0,0.367,40,77,0.519,9,16,0.563,40.0,68,15.0,0.0,34.0,143,4.6,2.2,1.3,0.5,0.0,False,False,False,0.0,0.0,11.3,0.537,0.185,0.1,0.4,0.5,-2.6,-0.1,-2.7,-0.1,0.49157347277673746,13.4,0.06,0.01,0.05
7160,2013,3788,Spencer Hawes,C,24.0,6,PHI,82,40.0,2233.0,376,811,0.464,31.0,87.0,0.356,345,724,0.477,122,157,0.777,590.0,183,24.0,113.0,131.0,905,11.0,2.2,7.2,0.3,1.4,False,False,False,0.0,0.0,16.0,0.514,0.209,1.7,2.8,4.5,-1.1,0.6,-0.5,0.9,0.415,27.2,0.1,0.04,0.06
7161,2013,3903,Stephen Curry,PG,24.0,4,GSW,78,78.0,2983.0,626,1388,0.451,272.0,600.0,0.453,354,788,0.449,262,291,0.9,314.0,539,126.0,12.0,240.0,1786,22.9,6.9,4.0,1.6,0.2,False,False,False,0.002,0.0,21.3,0.589,0.264,8.4,2.8,11.2,5.3,0.1,5.4,5.6,0.573,38.2,0.18,0.14,0.05
7162,2013,3290,Stephen Jackson,SF,34.0,13,SAS,55,6.0,1075.0,123,330,0.373,46.0,170.0,0.271,77,160,0.481,49,70,0.7,155.0,80,37.0,14.0,77.0,341,6.2,1.5,2.8,0.7,0.3,False,False,False,0.0,0.0,8.0,0.473,0.187,-1.2,1.5,0.3,-3.6,0.1,-3.5,-0.4,0.707,19.5,0.01,-0.05,0.07
7163,2013,3484,Steve Blake,PG,32.0,10,LAL,45,13.0,1175.0,114,270,0.422,72.0,171.0,0.421,42,99,0.424,27,35,0.771,132.0,173,34.0,6.0,62.0,327,7.3,3.8,2.9,0.8,0.1,False,False,False,0.0,0.0,11.7,0.573,0.132,1.6,0.8,2.4,0.1,0.4,0.5,0.7,0.549,26.1,0.1,0.07,0.03
7164,2013,3028,Steve Nash,PG,38.0,17,LAL,50,50.0,1627.0,236,475,0.497,57.0,130.0,0.438,179,345,0.519,107,116,0.922,142.0,333,30.0,5.0,126.0,636,12.7,6.7,2.8,0.6,0.1,False,False,False,0.0,0.0,16.0,0.605,0.17800000000000002,3.7,0.6,4.3,1.8,-1.4,0.4,1.0,0.549,32.5,0.13,0.11,0.02
7165,2013,3720,Steve Novak,SF,29.0,7,NYK,81,1.0,1641.0,178,430,0.414,149.0,351.0,0.425,29,79,0.367,30,33,0.909,152.0,35,28.0,8.0,12.0,535,6.6,0.4,1.9,0.3,0.1,False,False,False,0.0,0.0,11.3,0.602,0.13,3.2,0.8,4.0,1.0,-1.0,0.1,0.9,0.659,20.3,0.12,0.09,0.02
7166,2013,3905,Taj Gibson,PF,27.0,4,CHI,65,5.0,1459.0,214,441,0.485,0.0,4.0,0.0,214,437,0.49,89,131,0.679,345.0,61,27.0,90.0,76.0,517,8.0,0.9,5.3,0.4,1.4,False,False,False,0.0,0.0,14.4,0.518,0.18100000000000002,1.0,2.3,3.3,-2.1,1.0,-1.1,0.3,0.549,22.4,0.11,0.03,0.08
7167,2013,3425,Tayshaun Prince,SF,32.0,11,TOT,82,81.0,2631.0,359,820,0.438,38.0,94.0,0.404,321,726,0.442,96,130,0.738,364.0,196,48.0,25.0,89.0,852,10.4,2.4,4.4,0.6,0.3,False,False,False,0.0,0.0,11.5,0.486,0.168,1.5,2.1,3.6,-0.9,-0.2,-1.2,0.5,0.49157347277673746,32.1,0.07,0.03,0.04
7170,2013,4054,Terrel Harris,SG,25.0,2,TOT,20,0.0,137.0,4,27,0.148,0.0,8.0,0.0,4,19,0.211,7,10,0.7,26.0,9,2.0,3.0,17.0,15,0.8,0.4,1.3,0.1,0.2,False,False,False,0.0,0.0,-3.8,0.239,0.166,-0.7,0.1,-0.6,-11.1,-1.5,-12.6,-0.4,0.49157347277673746,6.8,-0.21,-0.25,0.04
7173,2013,4130,Terrence Jones,PF,21.0,1,HOU,19,0.0,276.0,43,94,0.457,5.0,19.0,0.263,38,75,0.507,13,17,0.765,65.0,15,12.0,19.0,13.0,104,5.5,0.8,3.4,0.6,1.0,False,False,False,0.0,0.0,17.1,0.512,0.18100000000000002,0.3,0.4,0.7,0.3,1.4,1.7,0.3,0.549,14.5,0.12,0.05,0.07
7174,2013,4131,Terrence Ross,SG,21.0,1,TOR,73,2.0,1239.0,186,457,0.407,65.0,196.0,0.332,121,261,0.464,30,42,0.714,144.0,53,43.0,14.0,48.0,467,6.4,0.7,2.0,0.6,0.2,False,False,False,0.0,0.0,10.4,0.491,0.196,0.0,0.8,0.9,-1.7,-0.7,-2.5,-0.1,0.415,17.0,0.03,0.0,0.03
7175,2013,3907,Terrence Williams,SF,25.0,4,BOS,24,0.0,318.0,48,97,0.495,5.0,15.0,0.333,43,82,0.524,9,21,0.429,44.0,38,11.0,2.0,22.0,110,4.6,1.6,1.8,0.5,0.1,False,False,False,0.0,0.0,12.3,0.518,0.191,-0.1,0.4,0.3,-1.9,-0.5,-2.4,0.0,0.506,13.2,0.05,-0.02,0.06
7176,2013,3723,Thabo Sefolosha,SG,28.0,7,OKC,81,81.0,2229.0,224,466,0.481,108.0,258.0,0.419,116,208,0.558,57,69,0.826,317.0,125,103.0,44.0,64.0,613,7.6,1.5,3.9,1.3,0.5,False,False,False,0.0,0.0,12.8,0.617,0.114,3.6,3.1,6.8,0.6,1.8,2.4,2.5,0.732,27.5,0.15,0.08,0.07
7177,2013,3791,Thaddeus Young,PF,24.0,6,PHI,76,76.0,2629.0,509,958,0.531,1.0,8.0,0.125,508,950,0.535,108,188,0.574,571.0,125,133.0,55.0,90.0,1127,14.8,1.6,7.5,1.8,0.7,False,False,False,0.0,0.0,18.2,0.541,0.198,3.7,3.7,7.4,0.2,1.0,1.2,2.1,0.415,34.6,0.14,0.07,0.07
7178,2013,4132,Thomas Robinson,PF,21.0,1,TOT,70,0.0,1056.0,138,321,0.43,0.0,1.0,0.0,138,320,0.431,57,109,0.523,315.0,46,41.0,26.0,88.0,333,4.8,0.7,4.5,0.6,0.4,False,False,False,0.0,0.0,10.9,0.451,0.191,-0.9,0.9,-0.1,-3.8,-1.5,-5.3,-0.9,0.49157347277673746,15.1,-0.0,-0.04,0.04
7181,2013,3975,Tiago Splitter,PF,28.0,3,SAS,81,58.0,1997.0,315,563,0.56,0.0,2.0,0.0,315,561,0.561,208,285,0.73,515.0,130,63.0,64.0,100.0,838,10.3,1.6,6.4,0.8,0.8,False,False,False,0.0,0.0,18.7,0.609,0.182,4.7,3.5,8.2,0.8,1.3,2.2,2.1,0.707,24.7,0.2,0.11,0.08
7182,2013,3092,Tim Duncan,C,36.0,16,SAS,69,69.0,2078.0,490,976,0.502,2.0,7.0,0.286,488,969,0.504,245,300,0.817,686.0,184,50.0,183.0,147.0,1227,17.8,2.7,9.9,0.7,2.7,True,False,False,0.054,0.155,24.4,0.554,0.278,3.4,4.9,8.3,2.4,2.9,5.3,3.8,0.707,30.1,0.19,0.08,0.11
7184,2013,3976,Timofey Mozgov,C,26.0,3,DEN,41,1.0,366.0,44,87,0.506,0.0,2.0,0.0,44,85,0.518,20,26,0.769,107.0,9,6.0,18.0,25.0,108,2.6,0.2,2.6,0.1,0.4,False,False,False,0.0,0.0,12.3,0.549,0.146,0.3,0.4,0.7,-2.8,-1.0,-3.7,-0.2,0.695,8.9,0.09,0.04,0.05
7185,2013,4055,Tobias Harris,SF-PF,20.0,2,TOT,55,34.0,1299.0,233,512,0.455,34.0,108.0,0.315,199,404,0.493,103,137,0.752,287.0,69,32.0,44.0,66.0,603,11.0,1.3,5.2,0.6,0.8,False,False,False,0.0,0.0,16.0,0.527,0.221,1.2,1.2,2.4,0.0,-0.5,-0.5,0.5,0.49157347277673746,23.6,0.09,0.04,0.04
